"titles","dates","source","duplicate","fuzzy_duplicate"
"Agreement Between The Republic Of Latvia And The Kingdom Of Sweden On Cooperation In The Field Of Environment","1992-03-30","IEADB150",0,0
"Agreement Between The Republic Of Lithuania And The Kingdom Of Sweden On Cooperation In The Field Of Environment","1992-03-30","IEADB151",0,0
"Agreement Between The Republic Of Estonia And The Kingdom Of Sweden On Cooperation In The Field Of Environment","1992-03-30","IEADB152",1,0
"Agreement between the Government of the Russian Federation and the Government of Lithuania on cooperation in the sphere of development and application of new technologies for extraction of valuable components from ore deposits and ore mining and smelting industrial waste","1992-04-02","ECOLEX135",0,0
"Agreement on the cooperation in research, conservation and management of marine mammals in the North Atlantic","1992-04-09","ECOLEX136",1,0
"Convention on the Protection of the Marine Environment of the Baltic Sea Area","1992-04-09","ECOLEX137",1,0
"Agreement On Cooperation In Research, Conservation And Management Of Marine Mammals In The North Atlantic","1992-04-09","HEIDI101",1,0
"Convention On The Protection Of The Marine Environment Of The Baltic Sea Area","1992-04-09","HEIDI102",1,0
"Agreement On Cooperation In Research, Conservation And Management Of Marine Mammals In The North Atlantic","1992-04-09","IEADB153",1,0
"Convention On The Protection Of The Marine Environment Of The Baltic Sea Area","1992-04-09","IEADB154",1,0
"La Jolla Agreement for the Reduction of Dolphin Mortality in the Eastern Pacific Ocean","1992-04-21","ECOLEX138",1,0
"Protocol on the Protection of the Black Sea Marine Environment against Pollution from Land-Based Sources","1992-04-21","ECOLEX139",1,0
"Protocol on Cooperation in Combating Pollution of the Black Sea Marine Environment by Oil and other Harmful Substances in Emergency Situations","1992-04-21","ECOLEX140",1,1
"Protocol on the Protection of the Black Sea Marine Environment against Pollution by Dumping","1992-04-21","ECOLEX141",1,0
"Convention on the Protection of the Black Sea against Pollution","1992-04-21","ECOLEX142",1,0
"Protocol On Cooperation In Combating Pollution Of The Black Sea Marine Environment By Oil And 3 Harmful Substances In Emergency Situations","1992-04-21","HEIDI103",1,1
"Protocol On The Protection Of The Black Sea Marine Environment Against Pollution By Dumping","1992-04-21","HEIDI104",1,0
"Protocol On The Protection Of The Black Sea Marine Environment Against Pollution From Land-Based Sources","1992-04-21","HEIDI105",1,0
"Convention On The Protection Of The Black Sea Against Pollution","1992-04-21","HEIDI106",1,0
"Protocol On Cooperation In Combating Pollution Of The Black Sea Marine Environment By Oil And Other Harmful Substances In Emergency Situations","1992-04-21","IEADB155",1,1
"Protocol On The Protection Of The Black Sea Marine Environment Against Pollution By Dumping","1992-04-21","IEADB156",1,0
"Protocol On The Protection Of The Black Sea Marine Environment Against Pollution From Land-Based Sources","1992-04-21","IEADB157",1,0
"Convention On The Protection Of The Black Sea Against Pollution","1992-04-21","IEADB158",1,0
"La Jolla Agreement On The Reduction Of Dolphin Mortality In The Eastern Pacific Ocean","1992-04-21","IEADB159",1,0
"Agreement between the Government of Australia and the Government of the Republic of Indonesia relating to Cooperation in Fisheries","1992-04-22","HEIDI107",1,0
"Agreement between the Government of Australia and the Government of the Republic of Indonesia relating to Cooperation in Fisheries","1992-04-22","IEADB160",1,0
"La Jolla Agreement On The Reduction Of Dolphin Mortality In The Eastern Pacific Ocean","1992-04-23","HEIDI108",1,0
"Agreement between the Government of Belarus and the Government of Poland on basic principles of transboundary cooperation","1992-04-24","ECOLEX143",0,0
"Agreement between the Ministry of Agriculture of the Russian Federation and the Ministry of Agriculture of Mongolia on economic, scientific, and technical cooperation in the sphere of agro-industrial complex","1992-04-24","ECOLEX144",0,0
"Agreement Between The Government Of Finland And The Government Of The Russian Federation On Cooperation In The Field Of Environmental Protection","1992-04-29","HEIDI109",1,0
"Agreement Between The Government Of Finland And The Government Of The Russian Federation On Cooperation In The Field Of Environmental Protection","1992-04-29","IEADB161",1,0
"Agreement Between The Government Of The Republic Of Estonia Of The One Part And The Government Of Denmark And The Home Government Of The Faroe Islands Of The other Part On Mutual Fisheries Relations Between Estonia And The Faroe Islands","1992-05-01","HEIDI110",1,0
"Agreement Between The Government Of The Republic Of Estonia Of The One Part And The Government Of Denmark And The Home Government Of The Faroe Islands Of The Other Part On Mutual Fisheries Relations Between Estonia And The Faroe Islands","1992-05-01","IEADB162",1,0
"Agreement on the European Economic Area","1992-05-02","ECOLEX145",1,0
"Agreement in the form of an exchange of letters between the European Economic Community and the Kingdom of Sweden concerning fisheries","1992-05-02","HEIDI111",0,0
"Environmental Cooperation-Agreement Between the United States of America and Ukraine of 1992","1992-05-07","ECOLEX146",1,0
"Environmental Cooperation Agreement Between The United States of America And Ukraine Of 1992","1992-05-07","HEIDI112",1,0
"Environmental Cooperation Agreement Between The United States of America And Ukraine Of 1992","1992-05-07","IEADB163",1,0
"United Nations Framework Convention on Climate Change","1992-05-09","ECOLEX147",1,0
"United Nations Framework Convention On Climate Change","1992-05-09","HEIDI113",1,0
"United Nations Framework Convention On Climate Change","1992-05-09","IEADB164",1,0
"Agreement establishing the Inter-American Institute for Global Change Research","1992-05-13","ECOLEX148",1,0
"Agreement Establishing The Inter-American Institute For Global Change Research","1992-05-13","HEIDI114",1,0
"Agreement Establishing The Inter-American Institute For Global Change Research","1992-05-13","IEADB165",1,0
"Amendments to the Treaty On Fisheries Between The Governments Of Certain Pacific Island States And The Government Of The United States of America","1992-05-14","IEADB166",0,0
"Memorandum of Understanding between the Government of Canada and the Government of Lithuania on Mutual Fisheries Relations","1992-05-15","ECOLEX149",0,0
"Agreement between the Government of the Hellenic Republic and the Government of the State of Israel on economic, industrial and technological co-operation","1992-05-18","ECOLEX150",0,0
"Agreement between the Federal Republic of Germany and the Republic of Poland on cooperation on water resource management","1992-05-19","ECOLEX151",1,1
"Agreement Between The Federal Republic Of Germany And The Republic Of Poland On Cooperation On Water Resource Management In The Border Waters","1992-05-19","HEIDI115",1,1
"Agreement Between The Federal Republic Of Germany And The Republic Of Poland On Cooperation On Water Resource Management In The Border Waters","1992-05-19","IEADB167",1,1
"Agreement between the Federal Republic of Germany and the Government of Estonia on cooperation on the environment","1992-05-25","ECOLEX152",1,0
"Agreement on friendship, cooperation and mutual assistance between the Russian Federation and Kazakhstan","1992-05-25","ECOLEX153",0,0
"Agreement Between The Federal Republic Of Germany And The Government Of Estonia On Cooperation On The Environment","1992-05-25","HEIDI116",1,0
"Agreement Between The Federal Republic Of Germany And The Government Of Estonia On Cooperation On The Environment","1992-05-25","IEADB168",1,0
"Agreement between the Government of the Russian Federation and the Government of the Federal Republic of Germany about cooperation in the field of environmental protection (framework agreement)","1992-05-28","HEIDI117",1,1
"Agreement between the Ministry of Ecology and Natural Resources of the Russian Federation and the Federal Ministry of Environment, Conservation and Safety of Nuclear Reactors of the Republic of Germany about assistance to development of the economic cooperation directed on the solution of problems in the field of environmental protection (about creation of Ecological bureau)","1992-05-28","HEIDI118",1,1
"Agreement between the Government of the Russian Federation and the Government of the Federal Republic of Germany about cooperation in the field of environmental protection","1992-05-28","IEADB169",1,1
"Agreement between the Ministry of Ecology and Natural Resources of the Russian Federation and the Federal Ministry of Environment, Conservation and Safety of Nuclear Reactors about assistance to development of the economic cooperation directed on the solution of problems in the field of environmental protection (about creation of Ecological bureau)","1992-05-28","IEADB170",1,1
"Agreement Between The Government Of The Republic Of Estonia And The Government Of The United States of America Concerning Fisheries Off The Coasts Of The United States","1992-06-01","HEIDI119",1,0
"Agreement Between The Government Of The Republic Of Estonia And The Government Of The United States of America Concerning Fisheries Off The Coasts Of The United States","1992-06-01","IEADB171",1,0
"Protocol to amend Paragraph 2 of Article X of the International Convention for the Conservation of Atlantic Tunas","1992-06-05","ECOLEX154",1,0
"Convention for the Conservation of the Biodiversity and the Protection of Wilderness Areas in Central America","1992-06-05","ECOLEX155",1,0
"Convention on Biological Diversity","1992-06-05","ECOLEX156",1,0
"Convention On Biological Diversity","1992-06-05","HEIDI120",1,0
"Protocol Amending The International Convention For The Conservation Of Atlantic Tunas","1992-06-05","HEIDI121",1,0
"Convention For The Conservation Of The Biodiversity And The Protection Of Priority Wilderness Areas In Central America","1992-06-05","HEIDI122",1,0
"Convention On Biological Diversity","1992-06-05","IEADB172",1,0
"Protocol Amending The International Convention For The Conservation Of Atlantic Tunas","1992-06-05","IEADB173",1,0
"Convention For The Conservation Of The Biodiversity And The Protection Of Priority Wilderness Areas In Central America","1992-06-05","IEADB174",1,0
"Agreement between Norway and Greenland/Denmark on mutual fisheries relations","1992-06-09","HEIDI123",1,0
"Agreement between Norway and Greenland/Denmark on mutual fisheries relations","1992-06-09","IEADB175",1,0
"Fisheries: North Pacific Driftnet - Agreement Between the United States of America and Japan","1992-06-11","ECOLEX157",1,1
"Agreement on cooperation in the field of plant quarantine and plant protection between Hungary and Albania","1992-06-12","ECOLEX158",0,0
"Protocol Open for Signature by States not Parties to the Convention For The Conservation Of Salmon In The North Atlantic Ocean","1992-06-12","HEIDI124",1,0
"Protocol Open for Signature by States not Parties to the Convention For The Conservation Of Salmon In The North Atlantic Ocean","1992-06-12","IEADB176",1,0
"Amendment to the Benelux Convention On Nature Conservation And Landscape Protection (border park management plan)","1992-06-15","IEADB177",0,0
"North Pacific Driftnet Agreement Between The United States of America And Japan","1992-06-16","HEIDI125",1,1
"North Pacific Driftnet Agreement Between The United States of America And Japan","1992-06-16","IEADB178",1,1
"Agreement on cooperation between the Government of the Russian Federation and the Government of the United States of America in the sphere of research and management of outer space for peaceful purposes","1992-06-17","ECOLEX159",0,0
"Agreement On Cooperation In The Field Of Fuel And Energy","1992-06-17","HEIDI126",1,0
"Agreement On Cooperation In The Field Of Fuel And Energy","1992-06-17","IEADB179",1,0
"Agreement Of Cooperation Between Costa Rica And Argentina For The Development And Application Of Peaceful Uses Of Nuclear Energy","1992-06-18","IEADB180",0,0
"Memorandum on common understanding between the Government of the Russian Federation and the Government of Canada on cooperation in the sphere of agriculture","1992-06-19","ECOLEX160",0,0
"Agreement between the Government of the Russian Federation and the Government of Canada on cooperation in the Arctic Zone and i North","1992-06-19","ECOLEX161",1,1
"Agreement Between Canada And The Russian Federation On Cooperation In The Arctic And The North","1992-06-19","HEIDI127",1,1
"Agreement Between Canada And The Russian Federation On Cooperation In The Arctic And The North","1992-06-19","IEADB181",1,1
"Agreement between Denmark (on behalf of Greenland), Iceland and Norway concerning the Stock of Capelin in the Waters between Greenland, Iceland and Jan Mayen","1992-06-25","HEIDI128",1,0
"Agreement between Denmark (on behalf of Greenland), Iceland and Norway concerning the Stock of Capelin in the Waters between Greenland, Iceland and Jan Mayen","1992-06-25","IEADB182",1,0
"Acuerdo de Transporte Fluvial por la Hidrovía Paraguay - Paraná","1992-06-26","ECOLEX162",0,0
"Fisheries: North Pacific Driftnet - Agreement between the United States of America and the Republic of Korea extending the Agreement of May 8 and August 7, 1991","1992-06-30","ECOLEX163",1,1
"North Pacific Driftnet Agreement Between The United States of America And The Republic Of Korea Extending The Agreement Of May 8 And August 7, 1991","1992-06-30","IEADB183",1,1
"Amendments To The Schedule To The International Convention For The Regulation Of Whaling, Forty-Fourth Meeting","1992-07-02","IEADB184",0,0
"Niue Treaty on Cooperation in Fisheries Surveillance and Law Enforcement in the South Pacific Region","1992-07-09","ECOLEX164",1,0
"Niue Treaty On Cooperation In Fisheries Surveillance And Law Enforcement In The South Pacific Region","1992-07-09","HEIDI129",1,0
"Niue Treaty On Cooperation In Fisheries Surveillance And Law Enforcement In The South Pacific Region","1992-07-09","IEADB185",1,0
"Agreement on fisheries relations between the European Economic Community and the Republic of Lithuania","1992-07-14","HEIDI130",0,0
"Cooperation Agreement on the Forecast, Prevention and Mitigation of Natural and Technological Disasters","1992-07-18","ECOLEX165",1,0
"Cooperation Agreement On The Forecast, Prevention And Mitigation Of Natural And Technological Disasters","1992-07-18","HEIDI131",1,0
"Cooperation Agreement On The Forecast, Prevention And Mitigation Of Natural And Technological Disasters","1992-07-18","IEADB186",1,0
"Agreement between the Government of the Republic of The Gambia and the Federation of Japan Tuna Fisheries Co-operative Associations and the Japan Far Seas Purse Seine Fishing Association on Fishing Activities in the Waters of the Republic of The Gambia","1992-07-28","ECOLEX166",1,0
"Agreement Between The Government Of The Republic Of The Gambia And The Federation Of Japan Tuna Fisheries Co-Operative Associations And The Japan Far Seas Purse Seine Fishing Association On Fishing Activities In The Waters Of The Republic Of The Gambia","1992-07-28","HEIDI132",1,0
"Agreement Between The Government Of The Republic Of The Gambia And The Federation Of Japan Tuna Fisheries Co-Operative Associations And The Japan Far Seas Purse Seine Fishing Association On Fishing Activities In The Waters Of The Republic Of The Gambia","1992-07-28","IEADB187",1,0
"Agreement between the Government of the Russian Federation and the Government of France on economic, scientific, and technical cooperation in the sphere of agro-industrial complex","1992-07-30","ECOLEX167",0,0
"Agreement between the Government of Ukraine and the Government of Hungary on cooperation in the field of environmental protection and land use planning","1992-08-13","ECOLEX168",0,0
"Treaty of the Southern African Development Community","1992-08-17","ECOLEX169",1,0
"Treaty Of The Southern African Development Community","1992-08-17","IEADB188",1,0
"Memorandum of Understanding between the Belize Ministry of Agriculture and Fisheries and the Ministry of Agriculture of Jamaica","1992-08-18","ECOLEX170",0,0
"Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America (amending Articles 14-16 and 19)","1992-08-26","IEADB189",0,0
"Agreement between the Ministry of Energy and Electrification, the Ministry of Environmental Protection of Ukraine and the Federal Minister for the Environment, Nature Conservation and Nuclear Safety on the implementation of the pilot project “Facility for the removal of sulphur from combustion gas for the 9th power-generating unit of the Dobrotvir Thermoelectric Power Plant”","1992-08-27","ECOLEX171",0,0
"Agreement between the Government of the Russian Federation and the Government of Kazakhstan on join transboundary water management and protection","1992-08-27","ECOLEX172",1,1
"Agreement Between The Government Of Kazakhstan And The Government Of The Russian Federation On Cooperative Use And Protection Of Transborder Water Resources","1992-08-27","HEIDI133",1,1
"Agreement Between The Government Of Kazakhstan And The Government Of The Russian Federation On Cooperative Use And Protection Of Transborder Water Resources","1992-08-27","IEADB190",1,1
"Agreement Concerning Fishing Matters","1992-08-31","IEADB191",0,0
"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction","1992-09-03","ECOLEX173",1,1
"Agreement between the Government of the Russian Federation and the Kingdom Norway Government about cooperation in the field of environmental protection","1992-09-03","IEADB192",0,0
"Statuts de l'Agence africaine de biotechnologie","1992-09-05","ECOLEX174",0,0
"Agreement between the Government of the Republic of Namibia and the Government of the Republic of South Africa on the establishment of a permanent Water Commission signed at Noordoewer, 14 September 1992","1992-09-14","ECOLEX175",1,1
"Agreement between the Government of the Republic of Namibia and the Government of the Republic of South Africa on the establishment of a permanent water commission","1992-09-14","HEIDI134",1,1
"Convention for the Protection of the Marine Environment of the North-East Atlantic","1992-09-22","ECOLEX176",1,0
"Convention For The Protection Of The Marine Environment Of The North East Atlantic","1992-09-22","HEIDI135",1,0
"Convention For The Protection Of The Marine Environment Of The North East Atlantic","1992-09-22","IEADB193",1,0
"Fisheries Agreement between the Russian Federation and the Ukraine","1992-09-24","ECOLEX177",1,0
"Fisheries Agreement Between The Russian Federation And The Ukraine","1992-09-24","HEIDI136",1,0
"Fisheries Agreement Between The Russian Federation And The Ukraine","1992-09-24","IEADB194",1,0
"Bilateral Cooperation between Norway and the European Economic Community on research and development in the environmental sector: Science and technology for environmental protection (STEP)","1992-09-28","HEIDI137",1,0
"Bilateral Cooperation between Norway and the European Economic Community on research and development in the environmental sector: Science and technology for environmental protection (STEP)","1992-09-28","IEADB195",1,0
"International Boundary Agreement between the Sultanate of Oman and the Republic of Yemen","1992-10-01","ECOLEX178",0,0
"Bilateral Commercial Agreement between Jordan and Lebanon","1992-10-01","ECOLEX179",0,0
"Palau Arrangement for the Management of the Western Pacific Purse Seine Fishery","1992-10-02","ECOLEX180",1,0
"Agreement between the Government of the Russian Federation and the Government of the Republic of Poland on the cooperation in the region of St-Petersburg and in the regions in the Republic of Poland","1992-10-02","HEIDI138",0,0
"Agreement On Scientific And Technical Cooperation In The Fields Of Agriculture And Livestock Between The Government Of The Republic Of Cyprus And The Government Of The Republic Of Cuba","1992-10-09","IEADB196",0,0
"Agreement between the Government of Ukraine and the Government of the Russian Federation on joint transboundary waterbodies management and protection","1992-10-19","ECOLEX181",1,0
"Agreement between the Government of Ukraine and the Government of the Russian Federation about sharing and protection of cross-border water objects","1992-10-19","HEIDI139",1,0
"Agreement On Animal Health Between The Governments Of Hungary And Romania","1992-10-19","HEIDI140",1,0
"Agreement between the Government of Ukraine and the Government of the Russian Federation about sharing and protection of cross-border water objects","1992-10-19","IEADB197",1,0
"Agreement On Animal Health Between The Governments Of Hungary And Romania","1992-10-19","IEADB198",1,0
"Palau Arrangement For The Management Of The Western Pacific Purse Seine Fishery","1992-10-28","HEIDI141",1,0
"Palau Arrangement For The Management Of The Western Pacific Purse Seine Fishery","1992-10-28","IEADB199",1,0
"Agreement Between The Government Of Slovak Republic And Czech Republic On Cooperation In The Field Of Protection Of The Environment","1992-10-29","IEADB200",0,0
"Convenio entre el Gobierno de la República Argentina y el Gobierno de la República del Paraguay en materia de salud fronteriza, y su Protocolo Adicional","1992-10-30","ECOLEX182",1,1
"Convention between the Government of the Republic of Argentina and the Government of the Republic of Paraguay on border health","1992-10-30","HEIDI142",1,1
"Amendments To The IBC Code Of The International Convention For The Prevention Of Pollution From Ships","1992-10-30","IEADB201",0,0
"Amendments To The BCH Code Of The International Convention For The Prevention Of Pollution From Ships","1992-10-30","IEADB202",0,0
"Amendments To Annex II Of The International Convention For The Prevention Of Pollution From Ships (Designating Antarctica as a Special Area)","1992-10-30","IEADB203",0,0
"Amendments To Annex III To The International Convention For The Prevention Of Pollution From Ships","1992-10-30","IEADB204",0,0
"Agreement on cooperation in the field of environmental protection between Hungary and Norway","1992-11-02","ECOLEX183",1,0
"Agreement On Cooperation In The Field Of Environmental Protection Between Hungary And Norway","1992-11-02","HEIDI143",1,0
"Agreement On Cooperation In The Field Of Environmental Protection Between Hungary And Norway","1992-11-02","IEADB205",1,0
"Protocolo sobre el Programa para el estudio regional del fenómeno El Niño en el Pacifico Sudeste","1992-11-06","ECOLEX184",1,1
"Protocol On The Programme For The Regional Study On The El Nino Phenomenon (ERFEN) In The Southeast Pacific Under The Permanent Commission Of The South Pacific","1992-11-06","HEIDI144",1,1
"Protocol On The Programme For The Regional Study On The El Nino Phenomenon (ERFEN) In The Southeast Pacific Under The Permanent Commission Of The South Pacific","1992-11-06","IEADB206",1,1
"Agreement between the Government of the Russian Federation and the Government of France on cooperation in the sphere of management for peaceful purposes of nuclear materials released after the destruction of nuclear weapons","1992-11-12","ECOLEX185",0,0
"Agreement between the Government of the Russian Federation and the Government of France on safety and monitoring of radiation environment during transport, storage and destruction of nuclear weapons","1992-11-12","ECOLEX186",0,0
"Agreement Between The Government Of The Republic Of Lithuania And The Government Of The United States of America Concerning Fisheries Off The Coasts Of The United States","1992-11-12","HEIDI145",1,0
"Agreement Between The Government Of The Republic Of Lithuania And The Government Of The United States of America Concerning Fisheries Off The Coasts Of The United States","1992-11-12","IEADB207",1,0
"Minute No. 289 of the International Boundary and Water Commission United States and Mexico entitled observation on the quality of the waters along the United States and Mexico Border","1992-11-13","ECOLEX187",0,0
"Protocole complémentaire no 2 au Protocole concernant la constitution d'une Commission internationale pour la protection de la Moselle contre la pollution, signé à Paris le 20 décembre 1961 et au Protocole concernant la constitution d'une Commission internationale pour la protection de la Sarre contre la pollution signé à Paris le 20 décembre 1961 ainsi qu'au protocole complémentaire à ces deux protocoles signé à Bruxelles le 22 mars 1990","1992-11-13","ECOLEX188",1,1
"Complementary Protocol 2 To The Constitution Of An International Commission On The Protection Of The Mosel Against Pollution And With The Protocol Concerning The Constitution Of An International Commission On The Protection Of The Saar Against Pollution","1992-11-13","HEIDI146",1,1
"Complementary Protocol 2 To The Constitution Of An International Commission On The Protection Of The Mosel Against Pollution And With The Protocol Concerning The Constitution Of An International Commission On The Protection Of The Saar Against Pollution","1992-11-13","IEADB208",1,1
"Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer","1992-11-25","ECOLEX189",1,0
"Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer","1992-11-25","IEADB209",1,0
"Adjustments to Annex A of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Fourth Meeting of the Parties","1992-11-25","IEADB210",0,0
"Adjustments to Annex B of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Fourth Meeting of the Parties","1992-11-25","IEADB211",0,0
"Exchange Of Notes Amending The Agreement Between The Government Of The United States of America And The Goverment Of Canada Concerning The Transboundary Movement Of Hazardous Wastes","1992-11-25","IEADB212",0,0
"Protocol of 1992 to amend the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage, 1971","1992-11-27","ECOLEX190",1,1
"Protocol of 1992 to amend the International Convention on Civil Liability for Oil Pollution Damage, 1969","1992-11-27","ECOLEX191",1,1
"Protocol To Amend The International Convention On Civil Liability For Oil Pollution Damage","1992-11-27","HEIDI147",1,1
"Protocol To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage (replacing the 1971 Convention)","1992-11-27","HEIDI148",1,1
"Protocol To Amend The International Convention On Civil Liability For Oil Pollution Damage","1992-11-27","IEADB213",1,1
"Protocol To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage (replacing the 1971 Convention)","1992-11-27","IEADB214",1,1
"Amendment 3 To The Constitutional Agreement Of The Latin American Organization For Fisheries Development","1992-11-27","IEADB215",0,0
"Agreement on relations in the sea fisheries sector between the European Economic Community and the Argentine Republic - Exchange of Letters - Protocol I establishing the fishing opportunities and financial compensation provided for in the Agreement on relations in the sea fisheries sector betweeen the Argentine Republic and the European Economic community","1992-11-30","ECOLEX192",1,1
"Agreement On Relations In The Sea Fisheries Sector Between The European Economic Community And The Argentine Republic - Exchange Of Letters","1992-11-30","HEIDI149",1,1
"Protocol I Establishing The Fishing Opportunities And Financial Compensation Provided For In The Agreement On Relations In The Sea Fisheries Sector Between The Argentine Republic And The European Economic Community","1992-11-30","HEIDI150",1,1
"Technical Cooperation Committee for the Promotion of Development and Environmental Protection of the Basin (TECCONILE)","1992-12-01","IEADB216",0,0
"Convention entre la Suisse et l'Italie concernant la navigation sur le lac Majeur et le lac de Lugano","1992-12-02","ECOLEX193",0,0
"Agreement between the State Committee on Nuclear and Radiation Safety of Ukraine and the Federal Nuclear Safety Inspectorate of Switzerland","1992-12-04","ECOLEX194",0,0
"Statute of the Interstate Commission for Water Coordination of Central Asia","1992-12-05","HEIDI151",1,0
"Statute of the Interstate Commission for Water Coordination of Central Asia","1992-12-05","IEADB217",1,0
"Treaty between the Czech Republic Government and the Slovak Republic Government on mutual relations and principles of cooperation in agriculture, food industry, forestry, and water economy under the conditions of the customs union","1992-12-10","ECOLEX195",1,0
"Treaty Between The Czech Republic Government And The Slovak Republic Government On Mutual Relations And Principles Of Cooperation In Agriculture, Food Industry, Forestry, And Water Economy Under The Conditions Of The Customs Union","1992-12-10","HEIDI152",1,0
"Treaty Between The Czech Republic Government And The Slovak Republic Government On Mutual Relations And Principles Of Cooperation In Agriculture, Food Industry, Forestry, And Water Economy Under The Conditions Of The Customs Union","1992-12-10","IEADB218",1,0
"Fisheries Agreement between the Government of the Russian Federation and the Government of the Kingdom of Sweden","1992-12-11","ECOLEX196",1,1
"Regional Agreement on the transboundary movement of hazardous wastes","1992-12-11","ECOLEX197",1,1
"Central American Regional Agreement On The Transboundary Movement Of Hazardous Wastes","1992-12-11","HEIDI153",1,1
"Agreement between the Government of the Kingdom of Sweden and the Government of the Russian Federation in the field of fisheries","1992-12-11","HEIDI154",1,1
"Central American Regional Agreement On The Transboundary Movement Of Hazardous Wastes","1992-12-11","IEADB219",1,1
"Amendment to the Agreement On The Network Of Aquaculture Centres In Asia And The Pacific","1992-12-11","IEADB220",0,0
"Agreement between the Government of Ukraine and the Government of the Russian Federation on joint manufacturing of steam and gas equipment for thermoelectric power stations","1992-12-16","ECOLEX198",0,0
"Agreement between the Government of the Russian Federation and the Government of Germany on mutual assistance in case of natural disasters and big accidents","1992-12-16","ECOLEX199",0,0
"Agreement between the Government of Belarus and the Government of Ukraine on joint action for the mitigation of consequences of the Chernobyl disaster","1992-12-17","ECOLEX200",1,1
"Agreement Between The Government Of Belarus And The Government Of Ukraine On Joint Efforts To Minimize And Eliminate Consequences Of Chernobyl Catastrophe","1992-12-17","HEIDI155",1,1
"North American Free Trade Agreement","1992-12-17","IEADB221",0,0
"Agreement Between The Government Of Belarus And The Government Of Ukraine On Joint Efforts To Minimize And Eliminate Consequences Of Chernobyl Catastrophe","1992-12-17","IEADB222",1,1
"Agreement between the Republic of Italy and the Republic of Albania on the reciprocal delimitation of the continental shelf, with final act, made at Tirana on 18 December 1992","1992-12-18","ECOLEX201",1,1
"Agreement between the Italian Republic and the Republic of Albania on the delimitation of the continental platform of the two States","1992-12-18","HEIDI156",1,1
"Agreement between the Government of Belarus and the Government of Israel on cooperation in the sphere of agriculture and processing industry","1992-12-21","ECOLEX202",0,0
"Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing","1992-12-21","HEIDI157",1,0
"Agreement On The Exchange Of Information And Experience On Early Notification Of Nuclear Accidents And On Nuclear Safety And Protection Of Radiation","1992-12-21","HEIDI158",1,0
"Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing","1992-12-21","IEADB223",1,0
"Agreement On The Exchange Of Information And Experience On Early Notification Of Nuclear Accidents And On Nuclear Safety And Protection Of Radiation","1992-12-21","IEADB224",1,0
"Acuerdo entre la República Oriental del Uruguay y la República Federativa del Brasil sobre Cooperación en materia ambiental","1992-12-28","ECOLEX203",1,1
"Agreement On Environmental Cooperation Between Uruguay And Brazil","1992-12-28","HEIDI159",1,1
"Agreement On Environmental Cooperation Between Uruguay And Brasil","1992-12-28","IEADB225",1,1
"Agreement between the Government of the Russian Federation, the Government of Ukraine and the Government of the Republic of Hungary on cooperation in the field of transportation of nuclear fuel between the Republic of Hungary and the Russian Federation across the territory of the Ukraine (1992)","1992-12-29","ECOLEX204",1,0
"Agreement between Denmark, Finland, Island, Norway and Sweden concerning Cooperation in taking Measures against Pollution of the Sea by Oil or Other Harmful Substances","1993","CIESIN60",1,1
"Agreement between Kazakhstan, Kyrgyzstan, Uzbekistan, Tajikistan and Turkmenistan on ecological rehabilitation of the Aral Sea and the adjacent area","1993","CIESIN61",1,0
"Agreement between the Government of the Republic of Lithuania of the one part and the Government of Denmark and the Home Government of the Faroe Islands of the other part on Mutual Fisheries Relations between Lithuania and the Faroe Islands","1993","CIESIN62",1,0
"Agreement between the Government of the Union of Myanmar, the Government of the Republic of India and the Kingdom of Thailand on the Determination of trijunction points between the three Countries in the Andaman Sea","1993","CIESIN63",1,0
"Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America on the Delimitation in the Caribbean of a Maritime Boundary between Puerto Rico/US Virgin Islands and the British Virgin Islands","1993","CIESIN64",1,1
"Agreement establishing the South Pacific Regional Environment Programme","1993","CIESIN65",1,0
"Agreement for the Establishment of the Indian Ocean Tuna Commission","1993","CIESIN66",1,0
"Agreement for the Establishment of the Near East Plant Protection Organization","1993","CIESIN67",1,0
"Agreement to Promote Compliance with International Conservation and Management Measures by Fishing Vessels on the High Seas","1993","CIESIN68",1,0
"Amendment of the Convention of 29 March 1985 on the creation of the Fisheries Sub-Regional Commission","1993","CIESIN69",1,1
"Amendment to Annex I and II to the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter, 1972","1993","CIESIN70",1,1
"Constitution for the Center for International Forestry Research","1993","CIESIN71",1,0
"Constitution of the Centre for Marketing Information and Advisory Services for Fishery Products in the Arab Region ( INFOSAMAK)","1993","CIESIN72",1,1
